test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[172.1306425764936, 202.0226154420944, 232.2070185296894, 204.60935893548748, 235.27372041726943, 137.92356954726503, 336.87396202630055, 204.38864909340694, 138.60621930325559, 235.16007628660313, 172.0383900138997, 265.360150632527, 233.83199212438612, 205.2761640252642, 269.36685746898263, 103.54997009150051, 269.56297757681926, 266.12979144167764, 224.93504931806766, 237.78631053888336, 335.98854362811346, 400.6446934154649, 260.97410467782794, 236.1412792997084, 133.0540826036157, 172.06170845773843, 270.9967207536212, 204.09380779204355, 234.75637568066094, 398.40815342319127]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[13.04406, 108.571248, 203.525358, 298.587772, 391.264871, 484.267308, 577.237703, 668.763846, 759.006607, 850.146679, 940.455278, 1031.226549, 1121.840772, 1212.171567, 1302.930357, 1393.184796, 1491.188987, 1600.167349, 1709.13064, 1819.068164, 1928.938134, 2041.081073, 2149.501637, 2258.03777, 2363.522057, 2469.502855, 2575.035487, 2678.544331, 2781.768726, 2887.126578]",fixed,50.0
"[140.6950577322043, 301.25971691844177, 68.6774080722802, 138.85184416340752, 235.96053716064506, 270.02380131316033, 200.49216219219193, 359.84451295927386, 134.61924653446826, 266.48894127675555, 267.4735103201307, 332.3665043467785, 200.82435900984817, 299.53125437336115, 131.06986473578186, 266.79741848285374, 132.646516350755, 332.8633601542023, 259.18065717883417, 167.50028853476326, 200.93291318624634, 301.0340278069179, 234.88447524738845, 266.2770224948392, 301.071709847841, 134.70390387548244, 235.8991736984896, 235.4044587770487, 173.26205113982488, 135.38484744796065]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[12.571433, 105.455335, 195.28207, 286.120057, 377.581451, 469.977008, 560.22396, 652.321444, 741.295226, 832.660502, 921.526276, 1010.972696, 1099.908319, 1188.834207, 1278.337712, 1367.670784, 1454.378179, 1542.553905, 1629.694939, 1716.281726, 1804.295813, 1892.184141, 1978.892707, 2066.25472, 2154.33269, 2241.229672, 2327.813102, 2413.955133, 2501.6309, 2588.208674]",fixed,50.0
"[38.8169190712381, 105.3957551446445, 237.67906330098245, 209.12617181446944, 140.6692496831707, 240.62967613342153, 202.0893684091521, 201.79639323080966, 141.00367771537546, 138.0434029504446, 195.96283142669114, 300.4723236192569, 72.17204257766416, 365.7318408635257, 328.8294303756781, 172.25139455168403, 241.11496922973902, 233.1524822246344, 369.5665476407661, 335.7684290377663, 173.42552324627326, 305.7447664995419, 235.93560955326384, 297.84996406848865, 233.94214970433836, 266.1270654804764, 171.24067889280758, 200.72215645424748, 136.05412898811815, 268.8121036121318]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[11.887974, 105.132023, 218.043588, 327.857899, 435.988682, 544.632958, 651.981718, 758.053568, 861.832071, 966.111184, 1074.297701, 1182.346695, 1285.405609, 1391.780006, 1495.122855, 1597.26272, 1699.6717, 1799.826244, 1901.929612, 1999.521405, 2095.662968, 2192.389708, 2288.816649, 2385.772533, 2482.777025, 2579.283708, 2674.29136, 2770.103126, 2865.873715, 2960.777089]",fixed,50.0
"[106.93025632747432, 273.7173841354146, 137.20291628541767, 232.19991089932304, 237.04553185336644, 270.13508670741237, 233.82922755415925, 258.4080454783184, 239.88368418762622, 330.3333947354603, 137.24111388689593, 238.47037667185788, 237.3963962138759, 301.73606348598616, 267.22323484096995, 170.54085194109012, 233.85520029874883, 173.5302921504962, 301.03344752751076, 266.6319904015503, 268.82520395343346, 269.8672407065809, 104.2458961954471, 303.41228200108276, 363.0036598959817, 204.86593506785022, 109.9497746107003, 360.24224745045916, 205.32774651677445, 333.1678899391003]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 14, 26, 38, 50, 62, 74, 86, 98, 110, 122, 134, 146, 158, 170, 182, 194, 206, 218, 230, 242, 254, 266, 278, 290, 302, 314, 326, 338, 350]","[12.233116, 105.532452, 196.641836, 288.532223, 380.629494, 473.514644, 564.647678, 655.49068, 746.334433, 857.683573, 965.419322, 1072.79921, 1178.75319, 1282.667933, 1385.765193, 1490.327376, 1595.019818, 1698.540094, 1803.123989, 1907.397599, 2010.518306, 2112.357356, 2212.738976, 2315.344675, 2418.456002, 2521.48011, 2625.724143, 2730.679347, 2832.605027, 2934.427569]",fixed,50.0
"[208.8067934140911, 143.37742489800138, 237.1772826842533, 74.1845435256573, 140.40032740940856, 266.3132032989768, 299.0431988327289, 236.52516400544226, 300.74390130709696, 137.84586256517912, 237.91908178800264, 168.41774870943533, 135.64301810167814, 270.766806629313, 238.23342570100104, 236.90924754278564, 172.38441930516723, 299.8894609543787, 267.116573692923, 362.63204380508404, 135.32453811615682, 301.580402845689, 361.9749689998751, 166.01292512028607, 139.17218720930515, 208.32810677066368, 266.199085752346, 201.50136525468173, 200.64315793940364, 232.01348876963704]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[13.609277, 114.530265, 225.9384, 337.687742, 445.44855, 553.931669, 658.941103, 764.439703, 866.552526, 968.549883, 1072.334307, 1175.106529, 1277.562843, 1380.481342, 1483.414149, 1586.868062, 1690.433472, 1793.634579, 1897.091346, 2004.125954, 2109.95285, 2215.982821, 2323.563586, 2427.487823, 2531.174447, 2640.004215, 2753.937564, 2864.853935, 2970.811141, 3074.432989]",adaptive,5.0
"[40.35147555567765, 141.81650250986985, 141.33714664165683, 138.0034224211974, 75.05156857351759, 172.1627344351636, 105.01141584044947, 135.39330627111767, 202.77814415965923, 141.6360894226847, 238.50343961322378, 127.97520011031904, 200.7668741731208, 168.94490416021972, 302.42827966585116, 137.24779952184824, 235.3557456052662, 238.53334551335598, 103.6130583451043, 262.1607372355203, 367.127248275539, 166.49759626879705, 432.96953007448417, 140.22292560174787, 269.3974445957405, 233.991019857758, 234.3756926767067, 205.2968915020182, 132.00634243880353, 398.09651490075873]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[12.119855, 107.203279, 205.727046, 300.904298, 393.151615, 489.155128, 584.444759, 678.915249, 774.586539, 869.524164, 962.674826, 1054.593168, 1148.442934, 1244.251224, 1358.257499, 1471.421944, 1582.749152, 1694.65983, 2315.822357, 2315.830341, 2315.836336, 2315.841526, 2400.460826, 2508.065084, 2615.485572, 2721.455654, 2828.326009, 2934.157326, 3040.360197, 3149.108522]",adaptive,5.0
"[108.23302037230773, 199.30027089029304, 144.42769918245952, 302.93063055282386, 302.26188194749477, 332.0045628566801, 303.5607628225216, 173.98245964900394, 170.03941386499497, 99.2884014703998, 402.28335494194687, 106.23610502731015, 272.6703584267359, 236.02307089290966, 266.6339658021098, 265.0000649636215, 233.33240000316755, 270.4732188096198, 234.66161474040004, 133.79123705864367, 297.0726150715562, 298.51918330468345, 300.7695654003982, 269.25725829617693, 233.69051268665345, 137.32345166434717, 302.6447109235652, 233.79363955812943, 335.83958162016614, 132.81423625730744]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[12.109586, 104.336126, 196.398897, 287.931644, 380.425072, 470.904934, 560.95581, 650.944761, 742.836305, 833.497036, 926.222905, 1016.077568, 1105.78115, 1194.996556, 1284.141088, 1373.754946, 1464.742211, 1553.456084, 1656.845117, 1765.204305, 1873.62276, 1982.72354, 2091.783915, 2197.208289, 2304.247193, 2410.383853, 2516.719487, 2624.593886, 2727.945142, 2831.08294]",adaptive,5.0
"[35.77131101497723, 242.84848046434644, 229.1728873169721, 206.5428314369643, 402.59475969854236, 303.5127642413238, 233.72803175986536, 199.5355342395227, 169.76993627716908, 139.9213124621646, 236.9283328744967, 302.7801129352623, 138.7332229181896, 273.2833882773455, 263.4857922881391, 264.83701458717707, 271.13632789182896, 202.53991627875416, 235.3188051973912, 169.40573038174017, 205.40710982455266, 170.36929122084535, 238.08554024696758, 168.25490525644852, 299.4533854762681, 198.05212575432842, 169.90139244477285, 202.3589474675867, 267.0620482593466, 323.65782158325766]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[11.795613, 105.43667, 197.559394, 289.494891, 384.520108, 483.253773, 595.471137, 708.544065, 820.350902, 930.408256, 1041.288127, 1149.602086, 1256.364877, 1363.211011, 1470.105337, 1578.5392, 1686.820392, 1796.178088, 1902.973349, 2009.26178, 2117.384832, 2223.82245, 2333.048127, 2440.322713, 2548.552724, 2655.851342, 2763.761093, 2872.752758, 2978.817639, 3084.699292]",adaptive,5.0
"[137.74864835285928, 364.0855207140245, 109.2642514922128, 142.19370165221875, 208.1924425333149, 235.7772851643445, 268.7059937072991, 267.99846793006196, 338.5806427385465, 137.3253767062931, 166.30132287976295, 296.98468209853024, 133.5860005453125, 238.73858060815058, 271.12458703063754, 236.97817098153155, 102.10603686094574, 297.4569890170284, 299.50547232365676, 238.3026579221302, 171.26821777293952, 168.1566345509578, 171.09952032821087, 300.1482100217839, 304.63692354733956, 200.9023222743492, 236.02748553219362, 263.4066899466642, 297.6562523935685, 169.94508396767122]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[2, 19, 36, 53, 70, 87, 104, 121, 138, 155, 172, 189, 206, 223, 240, 257, 274, 291, 308, 325, 342, 359, 376, 393, 410, 427, 444, 461, 478, 495]","[12.525545, 106.430564, 198.525133, 288.858734, 380.78999, 473.414773, 564.214503, 653.966505, 744.233086, 834.132435, 937.546215, 1048.672028, 1158.847529, 1268.62955, 1381.366598, 1489.82634, 1595.967833, 1704.096201, 1812.003999, 1918.4672, 2023.888763, 2127.893292, 2236.215718, 2344.315004, 2453.388317, 2561.93179, 2671.886444, 2783.936775, 2895.199199, 3006.000791]",adaptive,5.0
"[19.986110591310453, 166.06418231637107, -12.343668515583055, -50.7743331712316, -152.35971449588158, -130.0104815531669, -191.85545673393648, -202.84356776660405, -166.35761870190282, -213.74201472569493, -186.52737578352958, -160.30523303892863, -247.307528241443, -183.55298317697284, -224.57239630992837, -172.3247041016661, -197.25607509790328, -159.56762419166458, -140.84579679084715, -303.7552613049944, -179.03440252489932, -99.14095657291293, -197.751591238819, -206.34748717393558, -186.29065933398283, -218.6511292256925, -179.83144492079776, -250.87015780263567, -177.82000558462124, -148.57081326471993, -207.89364679426518, -230.32797102423038, -231.4784968822575, -154.7815960282854, -218.75109164471397, -198.77209012564407, -230.6761555800077, -164.53777042381856, -149.92062879437466, -173.77569722614652, -314.22348667860933, -173.5983521582868, -162.14560383100672, -209.72169190757808, -210.68781001145095, -180.74421389455284, -185.21031200882078, -186.84293612206116, -204.18135141394592, -182.75316713311975]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[17.567366, 189.430659, 355.244446, 520.666131, 680.071983, 842.043781, 1004.670604, 1164.197891, 1320.352024, 1477.369216, 1637.012585, 1807.547823, 1978.556252, 2152.656924, 2324.668424, 2496.583698, 2668.961677, 2841.131009, 3011.148176, 3185.253096, 3353.74211, 3523.459238, 3695.622061, 3870.296028, 4046.268361, 4218.207639, 4389.893688, 4560.574546, 4729.728019, 4900.428242, 5070.965236, 5236.387916, 5401.946534, 5567.424441, 5731.713485, 5894.57607, 6058.354124, 6226.260723, 6392.027356, 6554.950602, 6719.319188, 6878.7828, 7043.74666, 7206.450143, 7374.545707, 7539.122072, 7704.3985, 7866.144031, 8027.879577, 8191.554912]",adaptive,2.0
"[13.88581005103129, 25.03654399565396, 32.948772439803406, -74.68702458720932, -184.41505510809117, -153.62811171163256, -152.7190411451993, -238.35227448480728, -269.9534146066257, -73.96009659857307, -72.36549995606046, -142.7276498088635, -229.7491025987053, -213.7703712299006, -236.90813224194463, -202.31169892580564, -227.00642565164208, -209.91080043084906, -248.96489861628152, -202.71007889927895, -238.47469546163455, -144.86115457608122, -201.47044666499687, -220.54984560459405, -260.68872146053934, -225.20981189506202, -278.0264165521529, -221.8951305294732, -239.62434698221637, -175.6984448515525, -193.3808628831246, -146.24422703487394, -275.6065139242524, -172.11276261960694, -226.1010029074273, -241.32977987204373, -199.97276886389733, -177.6264699223465, -188.5901953379536, -160.46937906253498, -228.85464729349383, -158.6509847170693, -228.64618021119932, -233.46368306716545, -180.84136713346973, -263.6095778383936, -229.2851828751743, -301.5718984234164, -119.7422368882272, -276.4824541691653]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[16.572084, 177.503553, 342.233142, 506.132877, 670.991847, 840.317499, 1006.029235, 1171.545621, 1336.366689, 1498.602042, 1667.821225, 1835.430814, 1999.713573, 2166.308175, 2330.215306, 2494.109189, 2655.320194, 2815.889558, 2977.805183, 3138.820766, 3300.228242, 3459.343207, 3620.609477, 3780.551867, 3940.621247, 4095.588624, 4252.096198, 4409.247698, 4567.631471, 4728.800124, 4887.189025, 5043.385573, 5205.880487, 5364.683694, 5525.045971, 5684.862357, 5842.585329, 6000.512067, 6159.406419, 6319.347173, 6476.730328, 6637.096428, 6796.689294, 6956.824175, 7112.69138, 7271.999848, 7430.603473, 7582.770606, 7734.096457, 7884.901929]",adaptive,2.0
"[57.89355292759302, 112.63854597472255, 91.25588535602637, -48.44085194207685, -171.1736155705276, -166.3775091292646, -176.0670530721665, -139.8496043031063, -225.33939025759827, -129.77960950036828, -261.3691690130758, -173.96725949647194, -289.0718294666038, -207.86875337282632, -234.1966864356585, -238.93922027871903, -222.44272515666694, -176.03141917363214, -188.54329986829256, -171.85599283189703, -216.24675997389576, -135.20257856253787, -169.55791429221077, -189.8573086532468, -200.50352135331372, -185.78765956611335, -218.43190460891856, -176.12516929877137, -158.3342181911373, -231.39300627715835, -215.74113994362452, -190.33303897342694, -265.77160833704284, -157.4512274021219, -153.64525135013344, -177.30750788034487, -182.94543285843494, -261.2751568445554, -196.82404490713435, -185.625664190749, -120.1035734435175, -273.2961877062259, -174.22176707785576, -157.17386330568087, -172.85134791925208, -198.76875299417696, -190.09522342014077, -159.6660572963421, -209.43363489812313, -190.75032907656262]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 2648, 5055, 7462, 9869, 12276, 14683, 17090, 19497, 21904, 24311, 26718, 29125, 31532, 33939, 36346, 38753, 41160, 43567, 45974, 48381, 50788, 53195, 55602, 58009, 60416, 62823, 65230, 67637, 70044, 72451, 74858, 77265, 79672, 82079, 84486, 86893, 89300, 91707, 94114, 96521, 98928, 101335, 103742, 106149, 108556, 110963, 113370, 115777, 118184]","[15.592563, 166.93334, 323.161402, 476.929145, 631.551357, 789.252206, 948.692197, 1106.643003, 1264.754369, 1420.011726, 1577.334105, 1734.551847, 1893.715259, 2048.481323, 2208.325012, 2374.938991, 2514.83699, 2667.363906, 2821.440064, 2975.702376, 3127.620249, 3281.307307, 3433.465985, 3582.756939, 3733.177745, 3881.419529, 4034.351236, 4184.990534, 4339.994016, 4496.822285, 4648.295876, 4799.595978, 4953.730095, 5108.280479, 5263.047008, 5415.772903, 5566.638991, 5721.693883, 5873.929438, 6026.897043, 6179.973546, 6337.401957, 6493.601163, 6648.854062, 6802.041418, 6957.186551, 7114.273361, 7268.698276, 7422.047302, 7575.125485]",adaptive,2.0
